LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID48666,48666,0,6.447546005249023,36.44410642088573,40.75627662966663,0.0,129.0,129,8.0,1,,238.0995475113122,255.0,173.0,255.0,52620.0,22.21913691503048,0.3117233046819653,5.093172879251252
ID48667,48667,0,6.451940536499023,38.13630932261695,41.54309338362419,0.0,132.0,132,8.0,1,,236.30769230769232,255.0,165.0,255.0,52224.0,24.664022097257032,0.32018097098813825,4.647356650530032
ID48668,48668,0,6.584331035614014,38.213629873180984,39.5175086896523,0.0,133.0,133,8.0,1,,237.7285067873303,255.0,173.0,255.0,52538.0,23.477620911610025,0.32508730318032636,4.968355775619251
ID48669,48669,0,6.239484786987305,36.70252979074528,38.429256123844205,0.0,136.0,136,8.0,1,,239.2941176470588,255.0,188.0,255.0,52884.0,21.48698150814941,0.29482326410830667,5.071516757322634
ID48670,48670,0,6.325807571411133,38.58628039637565,38.385080869947835,0.0,134.0,134,8.0,1,,233.87782805429865,255.0,158.0,255.0,51687.0,26.494227618094314,0.3088999334787042,4.166574520478554
ID48671,48671,0,6.39195442199707,39.68676813726661,37.51296856205744,0.0,139.0,139,8.0,1,,236.78280542986425,255.0,165.0,255.0,52329.0,24.957197418838504,0.309441259762709,4.4841129383038565
ID48672,48672,0,6.32990026473999,36.568033904981185,39.01109970383493,0.0,137.0,137,8.0,1,,239.07692307692307,255.0,173.0,255.0,52836.0,22.64746547204986,0.30429283484859815,4.925662656002186
ID48673,48673,0,6.294683456420898,37.2285161141878,39.551048601749045,0.0,135.0,135,8.0,1,,232.68325791855204,248.0,173.0,255.0,51423.0,26.425523823336444,0.3035772407594258,4.101134065222863
ID48674,48674,0,6.548891067504883,37.0263447314683,38.98881016495857,0.0,138.0,138,8.0,1,,237.6289592760181,255.0,173.0,255.0,52516.0,23.468119057431718,0.3200614863483339,4.910099989090496
ID48675,48675,0,6.24772834777832,40.159500761679716,38.03443640571269,0.0,140.0,140,8.0,1,,238.71493212669682,255.0,173.0,255.0,52756.0,23.085123183161397,0.2945610290146628,4.705764016995956
ID48676,48676,0,6.267662048339844,39.42708879050165,36.483873037429625,0.0,142.0,142,8.0,1,,237.29864253393666,255.0,180.0,255.0,52443.0,22.74425897519472,0.2942825823019806,4.744483157826157
ID48677,48677,0,6.365872859954834,38.93634559700977,37.36782322197889,0.0,141.0,141,8.0,1,,235.1266968325792,255.0,165.0,255.0,51963.0,25.6036620683882,0.3047655041977154,4.290058301505048
ID48678,48678,0,6.3523688316345215,37.83062501191914,35.12076047898212,0.0,143.0,143,8.0,1,,237.0950226244344,255.0,180.0,255.0,52398.0,23.015706546625893,0.30531216343781614,4.819010167439859
ID48679,48679,0,6.251882076263428,37.44219243678862,37.674557936689794,0.0,145.0,145,8.0,1,,238.7601809954751,255.0,173.0,255.0,52766.0,22.133714472061165,0.29773703846326394,4.949755606094125
ID48680,48680,0,6.2780632972717285,39.16875857541474,36.37867441719458,0.0,148.0,148,8.0,1,,241.9502262443439,255.0,180.0,255.0,53471.0,18.92478563451167,0.3008737941863241,5.913903819481808
ID48681,48681,0,6.441464424133301,37.39544088021598,38.65182692341747,0.0,146.0,146,8.0,1,,237.42986425339367,255.0,173.0,255.0,52472.0,23.369187453872183,0.31088116940255767,4.818954431379641
ID48682,48682,0,6.476585865020752,41.192943184772076,38.7950728756235,0.0,151.0,151,8.0,1,,240.91402714932127,255.0,188.0,255.0,53242.0,20.73111040702708,0.3147389188422096,5.563914505788136
ID48683,48683,0,6.329286098480225,38.98553162762759,37.51355044702035,0.0,149.0,149,8.0,1,,240.94570135746605,255.0,180.0,255.0,53249.0,21.183113816980168,0.30364446991383226,5.298654325493465
ID48684,48684,0,6.202199935913086,38.22465120143133,37.91034915588263,0.0,144.0,144,8.0,1,,235.55656108597285,255.0,180.0,255.0,52058.0,23.318987872393702,0.2986623601186935,4.646219721274925
ID48685,48685,0,6.392153263092041,39.209008401220984,37.63350574243552,0.0,147.0,147,8.0,1,,236.54751131221718,255.0,173.0,255.0,52277.0,24.088544158735957,0.3088184442137781,4.6340599701752625
ID48686,48686,0,6.611703872680664,41.852162225478175,36.88681192395487,0.0,153.0,153,8.0,1,,238.50226244343892,255.0,173.0,255.0,52709.0,22.03213034605039,0.3241528116985473,5.3000222460507755
ID48687,48687,0,6.318504333496094,42.23634802195834,37.31662045419078,0.0,154.0,154,8.0,1,,241.05882352941177,255.0,188.0,255.0,53274.0,20.21298359674671,0.3018580435144967,5.5304660025119885
ID48688,48688,0,6.580575942993164,40.84147656641728,37.94455902945049,0.0,150.0,150,8.0,1,,236.63348416289594,255.0,173.0,255.0,52296.0,24.903752201516152,0.32433534699517835,4.654121522061692
ID48689,48689,0,6.5162458419799805,41.11720411123697,38.92180467976364,0.0,152.0,152,8.0,1,,231.4343891402715,248.0,165.0,255.0,51147.0,27.63942331349243,0.3188102317046088,4.048357464421452
ID48690,48690,0,6.5235114097595215,41.22589434281808,35.32571390149794,0.0,159.0,159,8.0,1,,239.7737556561086,255.0,173.0,255.0,52990.0,21.81937085406677,0.3165931669094079,5.284931443905777
ID48691,48691,0,6.401670455932617,41.35341911986434,37.980769156316356,0.0,157.0,157,8.0,1,,238.08597285067873,255.0,180.0,255.0,52617.0,22.947704036058344,0.31013255980173,4.911981116844785
ID48692,48692,0,6.36433219909668,42.01340766110127,37.38260848768482,0.0,155.0,155,8.0,1,,235.6606334841629,255.0,165.0,255.0,52081.0,24.586724754272,0.3081821875902565,4.516017948059305
ID48693,48693,0,6.3542938232421875,40.90568788411946,37.6876190809538,0.0,156.0,156,8.0,1,,237.76923076923077,255.0,180.0,255.0,52547.0,23.30930664399468,0.3085132132221395,4.810076126399586
ID48694,48694,0,6.3345232009887695,39.385904223392416,36.85524888923132,0.0,161.0,161,8.0,1,,237.5837104072398,255.0,173.0,255.0,52506.0,24.410104219123735,0.3016676064293425,4.511340454166505
ID48695,48695,0,6.483722686767578,40.84262481070769,37.00646135374388,0.0,160.0,160,8.0,1,,235.420814479638,255.0,165.0,255.0,52028.0,24.13219880851321,0.3166548136085539,4.692368623466762
ID48696,48696,0,6.322324752807617,40.911403381398046,38.33603859322838,0.0,163.0,163,8.0,1,,236.48868778280544,255.0,180.0,255.0,52264.0,23.303064734011613,0.2992580142655672,4.674957973130021
ID48697,48697,0,6.395168304443359,40.842185477986426,35.9912338989538,0.0,158.0,158,8.0,1,,241.79185520361992,255.0,180.0,255.0,53436.0,19.944061013855617,0.3056807937796756,5.676611931298234
ID48698,48698,0,6.310811519622803,41.55076293071224,39.50320110028744,0.0,164.0,164,8.0,1,,237.81900452488688,255.0,173.0,255.0,52558.0,23.283115241912174,0.30494562347241855,4.773813567627163
ID48699,48699,0,6.413797378540039,41.88109422333865,39.81403246124842,0.0,165.0,165,8.0,1,,238.45248868778282,255.0,173.0,255.0,52698.0,22.498964736912324,0.30919489984410803,5.006074828353145
ID48700,48700,0,6.35996150970459,42.12816060750322,39.89950808760883,0.0,166.0,166,8.0,1,,239.47058823529412,255.0,180.0,255.0,52923.0,21.03968747861678,0.30009156796087316,5.25439530702299
ID48701,48701,0,6.562595844268799,43.41961460412937,38.74339415569825,0.0,168.0,168,8.0,1,,239.58823529411765,255.0,180.0,255.0,52949.0,20.80750841444283,0.31876611885965606,5.566468800504399
ID48702,48702,0,6.3944902420043945,40.10378002472292,36.085113067007526,0.0,162.0,162,8.0,1,,237.96380090497738,255.0,180.0,255.0,52590.0,22.191696891900836,0.30311487340349086,4.988556854618957
ID48703,48703,0,6.484269142150879,43.80344361750644,37.59896342561547,0.0,172.0,172,8.0,1,,239.0814479638009,255.0,158.0,255.0,52837.0,23.076408056778686,0.3106682874451029,4.911473385906361
ID48704,48704,0,6.424047470092773,44.43537112062772,38.517319008376155,0.0,171.0,171,8.0,1,,242.44343891402715,255.0,180.0,255.0,53580.0,18.756882735100152,0.30717744057355534,6.07483576738879
ID48705,48705,0,6.304140090942383,41.55326040547136,39.16564415294383,0.0,167.0,167,8.0,1,,238.66515837104072,255.0,173.0,255.0,52745.0,22.57625680780751,0.2956153070182347,4.824118084258624
ID48706,48706,0,6.567063331604004,43.918225563729045,36.95901991912248,0.0,173.0,173,8.0,1,,238.94570135746605,255.0,188.0,255.0,52807.0,21.44711767202476,0.3232738705224039,5.443536622431683
ID48707,48707,0,6.401544570922852,43.41149772792735,38.87847328938474,0.0,169.0,169,8.0,1,,239.76470588235293,255.0,188.0,255.0,52988.0,20.332661220299283,0.30418185332961023,5.500677376869725
ID48708,48708,0,6.427021026611328,44.144883412923534,38.818944181923314,0.0,170.0,170,8.0,1,,241.84615384615384,255.0,188.0,255.0,53448.0,19.65737997324641,0.31118497330245404,5.839803070219104
ID48709,48709,0,6.412667751312256,44.33202798404453,38.30721352492081,0.0,174.0,174,8.0,1,,241.25339366515837,255.0,165.0,255.0,53317.0,21.083579344507346,0.3093521899910858,5.406992910111701
ID48710,48710,0,6.388236999511719,44.2178007348946,37.25284530981384,0.0,177.0,177,8.0,1,,242.3710407239819,255.0,180.0,255.0,53564.0,19.624842171992345,0.3084632319819969,5.822995197114231
ID48711,48711,0,6.520616054534912,43.77673062379707,37.64848501766597,0.0,175.0,175,8.0,1,,238.76923076923077,255.0,180.0,255.0,52768.0,22.338229641054973,0.3142620608722556,5.1117497886184875
ID48712,48712,0,6.404825687408447,45.06561523094346,41.673277787574975,0.0,178.0,178,8.0,1,,241.6787330316742,255.0,188.0,255.0,53411.0,19.874628646644993,0.31104231497650314,5.7699516630354415
ID48713,48713,0,6.551051139831543,43.45557188619254,40.59030648397756,0.0,179.0,179,8.0,1,,239.41176470588235,255.0,180.0,255.0,52910.0,21.490328629384216,0.3165274775741662,5.356904644616917
ID48714,48714,0,6.430335998535156,44.620288256647825,39.267937150492436,0.0,180.0,180,8.0,1,,239.90950226244343,255.0,180.0,255.0,53020.0,22.45482232528727,0.31150424600805154,5.075304367456891
ID48715,48715,0,6.5500640869140625,44.79778787648195,39.142472176850795,0.0,181.0,181,8.0,1,,239.54751131221718,255.0,173.0,255.0,52940.0,23.087260470896315,0.32274069988913384,5.063237229539417
ID48716,48716,0,6.467733383178711,43.86502630689954,39.668300973830014,0.0,176.0,176,8.0,1,,239.77828054298644,255.0,173.0,255.0,52991.0,23.63665640738841,0.3161667010610541,4.873702593290533
ID48717,48717,0,6.407477378845215,43.48158161784035,38.63148768248849,0.0,183.0,183,8.0,1,,236.67420814479638,255.0,173.0,255.0,52305.0,23.837569944257968,0.30319849926413145,4.619930307746317
ID48718,48718,0,6.338021278381348,43.26155305812738,40.44992507205885,0.0,184.0,184,8.0,1,,237.0497737556561,255.0,165.0,255.0,52388.0,23.598964970435805,0.29752451948438235,4.606634694737019
ID48719,48719,0,6.392314910888672,43.887202032834374,39.216005541442485,0.0,182.0,182,8.0,1,,239.45701357466064,255.0,180.0,255.0,52920.0,21.695709842874024,0.310247705849769,5.226835887394339
ID48720,48720,0,6.365074157714844,42.9834032341488,39.73192479726207,0.0,188.0,188,8.0,1,,239.07239819004525,255.0,188.0,255.0,52835.0,21.9446454049687,0.304992904067637,5.092282060327534
ID48721,48721,0,6.400912284851074,43.357267749035294,42.18406289193538,0.0,186.0,186,8.0,1,,240.57466063348417,255.0,180.0,255.0,53167.0,20.06331094079523,0.30694823260657206,5.632277249888831
ID48722,48722,0,6.537416934967041,43.362777034496304,41.04878698010356,0.0,187.0,187,8.0,1,,240.68778280542986,255.0,180.0,255.0,53192.0,21.174755232413244,0.31881662850518794,5.495689574381896
ID48723,48723,0,6.554268836975098,43.200471531195355,41.192478400161974,0.0,189.0,189,8.0,1,,239.2714932126697,255.0,165.0,255.0,52879.0,23.251560104767936,0.3181549442535689,4.9675365512555985
ID48724,48724,0,6.478579521179199,43.966541122492984,40.12777843142214,0.0,185.0,185,8.0,1,,243.26696832579185,255.0,180.0,255.0,53762.0,19.21259634964646,0.316845979002261,6.093127951138101
ID48725,48725,0,6.229743957519531,39.95292388713515,40.82055458830529,0.0,194.0,194,8.0,1,,238.57013574660633,255.0,188.0,255.0,52724.0,22.001049860892714,0.2947554886076235,4.9371555252682535
ID48726,48726,0,6.642710208892822,42.40154959760732,40.22856463462252,0.0,191.0,191,8.0,1,,241.5158371040724,255.0,188.0,255.0,53375.0,20.520189013188432,0.3261484031264925,5.789184398612335
ID48727,48727,0,6.476877212524414,42.65167093650029,39.74226145371089,0.0,192.0,192,8.0,1,,241.9683257918552,255.0,173.0,255.0,53475.0,19.637484827902682,0.3104101745171475,5.837559823121456
ID48728,48728,0,6.443645477294922,43.367936017668896,40.76783222907878,0.0,190.0,190,8.0,1,,243.99547511312218,255.0,195.0,255.0,53923.0,16.814630463205216,0.3079562673310615,6.833139148222574
ID48729,48729,0,6.416995048522949,40.53878309280736,38.140135604677994,0.0,195.0,195,8.0,1,,236.8733031674208,255.0,173.0,255.0,52349.0,24.595495937328185,0.31162276534171657,4.576260719428284
ID48730,48730,0,6.459861755371094,39.940135224215446,41.72863974379019,0.0,196.0,196,8.0,1,,235.22171945701356,255.0,180.0,255.0,51984.0,25.14649223202878,0.319961630334606,4.534888334309365
ID48731,48731,0,6.560112953186035,39.98880611184106,40.60468819162476,0.0,197.0,197,8.0,1,,236.2443438914027,255.0,158.0,255.0,52210.0,24.795784596824248,0.3220442463310545,4.641764623088219
ID48732,48732,0,6.397321701049805,41.59407038917856,39.77422768572148,0.0,193.0,193,8.0,1,,240.63800904977376,255.0,180.0,255.0,53181.0,20.72252186346391,0.3116356459556507,5.518048736847591
ID48733,48733,0,6.4870285987854,40.38209900005978,42.299494125853144,0.0,202.0,202,8.0,1,,239.92307692307693,255.0,173.0,255.0,53023.0,22.03588935306265,0.31219396281392553,5.18081280200069
ID48734,48734,0,6.3704962730407715,40.80966859427351,41.81569018701985,0.0,200.0,200,8.0,1,,236.08597285067873,255.0,180.0,255.0,52175.0,24.293598718764404,0.31218661091812194,4.624097654330245
ID48735,48735,0,6.472235202789307,40.71248209667724,40.772180416756854,0.0,199.0,199,8.0,1,,236.97737556561086,255.0,173.0,255.0,52372.0,24.70709199600831,0.31956532220561495,4.645623399142125
ID48736,48736,0,6.2464118003845215,39.65513967828714,42.32532686088591,0.0,201.0,201,8.0,1,,235.97737556561086,255.0,173.0,255.0,52151.0,24.00349282138941,0.2944642462877736,4.4726862217037615
ID48737,48737,0,6.485503673553467,39.61395724311326,40.64819003401694,0.0,198.0,198,8.0,1,,237.579185520362,255.0,165.0,255.0,52505.0,24.301128317743355,0.3185204447121882,4.723483376696066
ID48738,48738,0,6.622234344482422,40.97409627584167,41.99371008046052,0.0,203.0,203,8.0,1,,240.26696832579185,255.0,165.0,255.0,53099.0,21.426539285829055,0.3305103808004581,5.571073265041503
ID48739,48739,0,6.18995475769043,39.141857689561235,43.18715252389698,0.0,204.0,204,8.0,1,,236.9004524886878,255.0,165.0,255.0,52355.0,24.366688322263307,0.28974975763047023,4.368345741021385
ID48740,48740,0,6.286248207092285,38.87105533601606,41.82290015004906,0.0,208.0,208,8.0,1,,236.14027149321268,255.0,173.0,255.0,52187.0,23.7638621348113,0.299744870138322,4.583283030478614
ID48741,48741,0,6.277677536010742,38.742365531406726,44.040891702410725,0.0,205.0,205,8.0,1,,235.1266968325792,255.0,128.0,255.0,51963.0,27.156989096119727,0.2983888375657031,3.979496434399098
ID48742,48742,0,6.480428695678711,39.16866860700173,41.37752940869779,0.0,209.0,209,8.0,1,,235.5610859728507,255.0,150.0,255.0,52059.0,25.835355033836766,0.31771286244373864,4.396763660557762
ID48743,48743,0,6.437049865722656,39.96435135539232,41.5452792233797,0.0,210.0,210,8.0,1,,236.86877828054298,255.0,180.0,255.0,52348.0,23.997840297726086,0.3200857395032152,4.786629832328177
ID48744,48744,0,6.237054824829102,38.93447252751591,41.77610648630728,0.0,207.0,207,8.0,1,,237.53846153846155,255.0,165.0,255.0,52496.0,23.498445120410093,0.29549572996521434,4.611476846968694
ID48745,48745,0,6.331988334655762,41.22944923826842,42.058109583093405,0.0,212.0,212,8.0,1,,238.23529411764707,255.0,165.0,255.0,52650.0,23.211651140388476,0.30246666660049454,4.766954048005256
ID48746,48746,0,6.400562763214111,37.697595205050334,42.23413372254725,0.0,206.0,206,8.0,1,,236.12217194570135,248.0,180.0,255.0,52183.0,23.36719741991341,0.3063179163773951,4.738966658543166
ID48747,48747,0,6.275209426879883,40.21748323979208,41.433481765721595,0.0,213.0,213,8.0,1,,238.8733031674208,255.0,158.0,255.0,52791.0,22.555230444469544,0.29357071091133435,4.806986395036146
ID48748,48748,0,6.423098087310791,42.06263285875595,40.772396128091046,0.0,214.0,214,8.0,1,,241.18552036199094,255.0,180.0,255.0,53302.0,20.468978042744435,0.31259511077959407,5.61224298285875
ID48749,48749,0,6.349842071533203,38.64476704144992,42.599632609412154,0.0,211.0,211,8.0,1,,235.71945701357467,248.0,173.0,255.0,52094.0,23.11066325459877,0.3042957254172341,4.759187320606507
ID48750,48750,0,6.433544635772705,39.629952807475576,41.83207482046967,0.0,218.0,218,8.0,1,,237.02714932126696,255.0,165.0,255.0,52383.0,24.592666784307255,0.31343036403616226,4.599985668311178
ID48751,48751,0,6.433164119720459,40.00034322741246,42.20410188424801,0.0,217.0,217,8.0,1,,238.71493212669682,255.0,165.0,255.0,52756.0,22.156780280124984,0.309381824666665,5.091332011830244
ID48752,48752,0,6.327271938323975,40.72625859328346,41.755859156238124,0.0,216.0,216,8.0,1,,238.9185520361991,255.0,165.0,255.0,52801.0,23.9207530605702,0.30223175148269243,4.636143069445534
ID48753,48753,0,6.328699111938477,39.83879850407748,41.43738191217078,0.0,219.0,219,8.0,1,,238.710407239819,255.0,180.0,255.0,52755.0,22.077082529519693,0.2996535897189512,4.985991597095078
ID48754,48754,0,6.388433456420898,41.061523692525796,40.89587769057125,0.0,215.0,215,8.0,1,,238.39819004524887,255.0,173.0,255.0,52686.0,22.33026475395891,0.3059048093504092,5.00165648426707
ID48755,48755,0,6.493247032165527,40.6267536082075,40.25513786811698,0.0,220.0,220,8.0,1,,235.01357466063348,255.0,173.0,255.0,51938.0,25.949160021088915,0.3201762453918279,4.392955796626779
ID48756,48756,0,6.405381679534912,39.57529002576788,40.49284922584267,0.0,221.0,221,8.0,1,,233.64253393665157,255.0,158.0,255.0,51635.0,27.579864211297565,0.3135416510862738,4.044279595804145
ID48757,48757,0,6.480278968811035,40.36253595686689,42.99858745280072,0.0,223.0,223,8.0,1,,237.40271493212668,255.0,165.0,255.0,52466.0,22.993789514388588,0.3154644154217164,4.951951683038653
ID48758,48758,0,6.431126594543457,40.72738896938809,42.796654379358166,0.0,222.0,222,8.0,1,,237.88235294117646,255.0,180.0,255.0,52572.0,22.56253342243512,0.3126065501797343,5.02189774241216
ID48759,48759,0,6.44197940826416,41.84826363779844,40.854019206604804,0.0,224.0,224,8.0,1,,238.94570135746605,255.0,173.0,255.0,52807.0,23.703216929381394,0.3113383904334468,4.786739867177707
ID48760,48760,0,6.44257116317749,44.15316972558143,40.591122671944376,0.0,226.0,226,8.0,1,,240.6787330316742,255.0,180.0,255.0,53190.0,21.11851729958694,0.31583446671448023,5.470947571455151
ID48761,48761,0,6.325985431671143,41.624227394341325,39.9373402568147,0.0,225.0,225,8.0,1,,240.23076923076923,255.0,188.0,255.0,53091.0,21.276452067659434,0.3066894983360517,5.300122685361401
ID48762,48762,0,6.484651565551758,43.0407622637745,39.954587551238916,0.0,228.0,228,8.0,1,,242.9502262443439,255.0,188.0,255.0,53692.0,18.09350115482048,0.3144464884303023,6.42434018140757
ID48763,48763,0,6.48396110534668,43.354064572224004,39.533265300364604,0.0,227.0,227,8.0,1,,239.6153846153846,255.0,180.0,255.0,52955.0,21.32138359960251,0.31460193388174623,5.378936678004503
ID48764,48764,0,6.427031517028809,41.941588911098194,40.653520576286674,0.0,231.0,231,8.0,1,,241.7420814479638,255.0,165.0,255.0,53425.0,20.383181418483044,0.31061766161351456,5.621606112308285
ID48765,48765,0,6.5953803062438965,41.80191169505644,42.0562973689103,0.0,232.0,232,8.0,1,,240.08597285067873,255.0,158.0,255.0,53059.0,22.07480737235393,0.31897637505293974,5.260431401686704
ID48766,48766,0,6.49782657623291,43.0233524627232,37.46720953711002,0.0,230.0,230,8.0,1,,237.57013574660633,255.0,173.0,255.0,52503.0,24.768396551023717,0.31709889424793797,4.618493020941068
ID48767,48767,0,6.335995197296143,41.7518670577108,40.03903362265349,0.0,233.0,233,8.0,1,,241.10859728506787,255.0,180.0,255.0,53285.0,21.94553109044369,0.3023208448323269,5.100898682153424
ID48768,48768,0,6.696922302246094,42.56131464884832,40.878690010847826,0.0,229.0,229,8.0,1,,238.1131221719457,255.0,173.0,255.0,52623.0,24.29947361436055,0.3346634159045744,4.914201302592186
ID48769,48769,0,6.513095378875732,41.9131200302363,42.0630270855845,0.0,234.0,234,8.0,1,,240.17194570135746,255.0,165.0,255.0,53078.0,23.225912846660627,0.3153354157427105,4.958104956427966
ID48770,48770,0,6.649020671844482,42.291913114076934,41.50733745650234,0.0,235.0,235,8.0,1,,242.00452488687782,255.0,188.0,255.0,53483.0,19.45636089900504,0.3268996962988337,6.128698980597306
